455.1,488,22.89 
455.2,487,22.79 
455.2,486,22.79 
455.3,489,22.89 
455.3,484,22.89 
455.4,488,22.89 
455.4,486,22.89 
455.5,489,22.89 
455.5,490,22.89 
455.6,490,22.79 
455.6,489,22.89 
455.7,488,22.79 
455.7,484,22.89 
455.8,485,22.69 
455.8,483,22.89 
455.9,489,22.79 
455.9,487,22.89 
456.0,489,22.69 
456.0,489,22.98 
456.1,490,22.79 
456.1,490,22.89 
456.2,490,22.69 
456.2,489,22.89 
456.3,490,22.79 
456.3,489,22.89 
456.4,500,22.89 
456.4,488,22.69 
456.5,490,23.38 
456.5,484,22.89 
456.6,490,23.18 
456.6,480,22.79 
456.7,490,22.79 
456.7,490,22.98 
456.8,492,22.59 
456.8,486,22.89 
456.9,500,22.98 
456.9,501,22.89 
457.0,522,22.59 
457.0,505,22.89 
457.1,371,22.69 
457.1,262,22.98 
457.2,267,22.89 
457.2,360,22.89 
457.3,481,23.18 
457.3,549,22.89 
457.4,589,23.08 
457.4,600,22.89 
457.5,600,22.89 
457.5,550,22.79 
457.6,490,22.59 
457.6,450,22.79 
457.7,450,22.69 
457.7,448,22.89 
457.8,451,22.79 
457.8,430,22.89 
457.9,411,22.98 
457.9,410,22.89 
458.0,411,22.89 
458.0,402,22.89 
458.1,409,22.98 
458.1,425,22.89 
458.2,463,22.89 
458.2,494,22.79 
458.3,517,22.79 
458.3,519,22.98 
458.4,520,22.89 
458.4,533,22.79 
458.5,537,22.89 
458.5,510,22.98 
458.6,490,22.39 
458.6,479,22.89 
458.7,491,22.98 
458.7,500,22.69 
458.8,510,23.08 
458.8,493,22.89 
458.9,483,22.98 
458.9,470,22.79 
459.0,472,22.69 
459.0,453,22.89 
459.1,455,22.59 
459.1,470,22.69 
459.2,500,22.89 
459.2,499,22.89 
459.3,492,22.69 
459.3,492,22.98 
459.4,512,22.69 
459.4,528,22.89 
459.5,510,22.69 
459.5,459,22.89 
459.6,433,23.18 
459.6,431,22.98 
459.7,450,22.89 
459.7,455,23.08 
459.8,456,22.98 
459.8,459,22.49 
459.9,470,22.98 
459.9,470,22.49 
460.0,482,22.59 
460.0,493,23.18 
460.1,541,22.59 
460.1,632,23.38 
460.2,665,22.29 
460.2,709,23.38 
460.3,701,22.49 
460.3,680,22.49 
460.4,640,23.18 
460.4,585,22.79 
460.5,550,23.58 
460.5,520,22.79 
460.6,517,22.79 
460.6,514,23.08 
460.7,501,22.39 
460.7,442,23.08 
460.8,399,22.49 
460.8,422,23.18 
460.9,520,23.38 
460.9,583,22.79 
461.0,620,22.98 
461.0,597,22.39 
461.1,540,22.49 
461.1,523,22.89 
461.2,490,22.59 
461.2,423,23.28 
461.3,369,22.89 
461.3,311,22.89 
461.4,270,23.18 
461.4,271,22.79 
461.5,320,22.59 
461.5,345,22.59 
461.6,351,23.08 
461.6,320,22.89 
461.7,141,22.29 
461.7,0,23.38 
461.8,0,22.39 
461.8,0,23.28 
461.9,0,22.79 
461.9,0,22.79 
462.0,0,23.28 
462.0,71,22.59 
462.1,284,22.79 
462.1,558,23.48 
462.2,729,22.59 
462.2,787,23.08 
462.3,800,22.89 
462.3,850,22.59 
462.4,910,22.39 
462.4,920,22.79 
462.5,814,22.98 
462.5,741,22.79 
462.6,720,23.18 
462.6,721,22.89 
462.7,720,22.89 
462.7,690,22.89 
462.8,642,22.79 
462.8,590,22.89 
462.9,550,22.79 
462.9,540,22.89 
463.0,541,22.59 
463.0,553,22.79 
463.1,559,23.18 
463.1,570,22.89 
463.2,570,23.28 
463.2,572,22.89 
463.3,570,22.98 
463.3,577,22.79 
463.4,545,22.89 
463.4,520,22.89 
463.5,514,22.89 
463.5,513,22.98 
463.6,509,22.69 
463.6,539,22.89 
463.7,550,22.29 
463.7,605,22.79 
463.8,625,23.08 
463.8,619,22.79 
463.9,610,22.49 
463.9,593,22.89 
464.0,553,23.08 
464.0,520,22.98 
464.1,491,22.89 
464.1,486,22.89 
464.2,481,22.39 
464.2,488,22.89 
464.3,480,22.19 
464.3,487,22.89 
464.4,480,22.59 
464.4,500,22.89 
464.5,510,22.49 
464.5,523,22.89 
464.6,538,22.39 
464.6,554,23.08 
464.7,544,23.08 
464.7,540,22.98 
464.8,520,22.69 
464.8,511,22.89 
464.9,497,22.29 
464.9,490,22.89 
465.0,476,22.69 
465.0,479,22.89 
465.1,471,22.79 
465.1,480,22.98 
465.2,468,23.38 
465.2,467,22.89 
465.3,461,22.89 
465.3,499,22.89 
465.4,514,23.08 
465.4,536,22.89 
465.5,551,22.89 
465.5,550,22.89 
465.6,527,22.79 
465.6,522,22.89 
465.7,510,22.98 
465.7,494,22.89 
465.8,459,22.89 
465.8,424,22.79 
465.9,415,22.49 
465.9,440,22.89 
466.0,450,22.39 
466.0,481,22.98 
466.1,502,22.79 
466.1,520,22.89 
466.2,500,22.89 
466.2,491,22.89 
466.3,490,22.89 
466.3,486,22.89 
466.4,461,22.98 
466.4,442,22.79 
466.5,442,22.79 
466.5,452,22.79 
466.6,464,22.79 
466.6,470,22.79 
466.7,477,22.98 
466.7,469,22.69 
466.8,468,22.89 
466.8,510,22.98 
466.9,541,22.79 
466.9,600,22.89 
467.0,628,22.89 
467.0,536,22.79 
467.1,440,22.89 
467.1,437,22.89 
467.2,446,22.79 
467.2,469,23.28 
467.3,466,22.89 
467.3,479,23.08 
467.4,481,22.89 
467.4,490,22.98 
467.5,481,22.89 
467.5,491,22.59 
467.6,479,22.89 
467.6,480,23.08 
467.7,482,22.79 
467.7,509,23.28 
467.8,513,22.89 
467.8,530,22.59 
467.9,530,22.89 
467.9,528,22.29 
468.0,505,22.98 
468.0,501,22.29 
468.1,498,22.89 
468.1,500,23.08 
468.2,490,22.89 
468.2,490,22.89 
468.3,480,22.89 
468.3,475,22.39 
468.4,470,22.89 
468.4,506,22.49 
468.5,542,22.79 
468.5,560,22.39 
468.6,539,22.98 
468.6,518,22.69 
468.7,480,22.89 
468.7,469,22.39 
468.8,467,22.89 
468.8,470,22.69 
468.9,459,22.89 
468.9,438,23.28 
469.0,417,22.79 
469.0,452,23.18 
469.1,490,22.89 
469.1,520,22.89 
469.2,529,22.79 
469.2,527,22.79 
469.3,515,22.79 
469.3,505,22.98 
469.4,494,22.59 
469.4,491,23.38 
469.5,484,23.18 
469.5,485,23.38 
469.6,480,22.59 
469.6,486,22.39 
469.7,489,22.98 
469.7,492,22.49 
469.8,490,22.69 
469.8,493,22.69 
469.9,490,23.08 
469.9,489,23.08 
470.0,486,23.48 
470.0,485,22.29 
470.1,482,23.18 
470.1,484,22.29 
470.2,482,23.28 
470.2,483,21.99 
470.3,484,23.08 
470.3,485,22.79 
470.4,485,23.28 
470.4,480,22.59 
470.5,471,22.98 
470.5,470,22.49 
470.6,470,23.38 
470.6,470,22.19 
470.7,473,23.18 
470.7,470,22.69 
470.8,477,23.18 
470.8,482,23.38 
470.9,499,22.98 
470.9,501,22.89 
471.0,443,23.28 
471.0,398,22.79 
471.1,402,22.89 
471.1,390,22.29 
471.2,331,22.49 
471.2,311,22.98 
471.3,335,23.08 
471.3,388,22.89 
471.4,436,22.98 
471.4,460,22.79 
471.5,450,22.98 
471.5,438,22.89 
471.6,399,22.89 
471.6,340,22.79 
471.7,333,22.89 
471.7,378,22.69 
471.8,430,22.89 
471.8,508,22.79 
471.9,591,22.79 
471.9,610,23.08 
472.0,613,22.98 
472.0,700,23.08 
472.1,699,22.79 
472.1,620,22.49 
472.2,566,22.79 
472.2,537,22.79 
472.3,524,22.79 
472.3,522,22.89 
472.4,544,22.79 
472.4,566,22.79 
472.5,565,22.79 
472.5,480,23.28 
472.6,480,22.98 
472.6,552,23.08 
472.7,620,22.89 
472.7,540,22.79 
472.8,430,22.89 
472.8,377,22.29 
472.9,334,22.89 
472.9,301,22.69 
473.0,343,22.89 
473.0,400,22.98 
473.1,470,22.89 
473.1,478,23.08 
473.2,379,22.89 
473.2,339,22.79 
473.3,357,22.89 
473.3,371,22.59 
473.4,420,22.89 
473.4,440,22.98 
473.5,470,22.98 
473.5,467,22.89 
473.6,492,22.89 
473.6,506,22.59 
473.7,469,22.98 
473.7,419,22.89 
473.8,369,22.89 
473.8,322,22.89 
473.9,324,23.08 
473.9,340,22.98 
474.0,387,22.89 
474.0,435,22.89 
474.1,470,22.69 
474.1,480,22.89 
474.2,490,22.79 
474.2,501,22.89 
474.3,529,22.79 
474.3,548,22.89 
474.4,559,22.89 
474.4,562,22.89 
474.5,609,22.79 
474.5,653,22.89 
474.6,815,22.69 
474.6,943,22.98 
474.7,930,22.59 
474.7,830,22.89 
474.8,710,23.18 
474.8,640,22.79 
474.9,610,22.89 
474.9,571,22.89 
475.0,540,22.89 
475.0,491,22.79 
475.1,470,22.29 
475.1,426,22.89 
475.2,379,22.69 
475.2,340,22.89 
475.3,350,22.49 
475.3,378,22.79 
475.4,397,22.69 
475.4,420,22.79 
475.5,452,22.49 
475.5,463,22.98 
475.6,479,23.18 
475.6,476,22.69 
475.7,469,23.28 
475.7,426,22.89 
475.8,432,23.68 
475.8,430,22.89 
475.9,471,22.69 
475.9,531,22.79 
476.0,573,22.89 
476.0,607,22.79 
476.1,578,22.59 
476.1,545,22.98 
476.2,531,22.29 
476.2,536,22.89 
476.3,533,23.28 
476.3,510,22.69 
476.4,501,22.59 
476.4,490,22.98 
476.5,493,22.19 
476.5,548,23.08 
476.6,624,22.39 
476.6,574,23.48 
476.7,497,22.69 
476.7,470,22.79 
476.8,476,22.79 
476.8,403,23.28 
476.9,352,22.98 
476.9,399,22.79 
477.0,460,22.79 
477.0,486,23.18 
477.1,323,23.08 
477.1,400,22.79 
477.2,530,22.79 
477.2,533,22.89 
477.3,520,23.18 
477.3,500,22.69 
477.4,490,22.89 
477.4,484,22.69 
477.5,485,23.28 
477.5,489,22.89 
477.6,481,22.79 
477.6,486,22.59 
477.7,490,23.08 
477.7,477,22.98 
477.8,462,23.18 
477.8,473,22.49 
477.9,466,23.58 
477.9,460,22.49 
478.0,453,23.38 
478.0,432,22.39 
478.1,429,22.59 
478.1,429,22.79 
478.2,559,23.08 
478.2,685,22.89 
478.3,710,22.98 
478.3,690,22.79 
478.4,611,23.18 
478.4,520,22.89 
478.5,480,22.79 
478.5,480,22.89 
478.6,462,22.69 
478.6,470,22.79 
478.7,470,22.79 
478.7,481,22.79 
478.8,472,22.98 
478.8,464,22.98 
478.9,430,23.58 
478.9,390,22.69 
479.0,338,23.08 
479.0,349,22.79 
479.1,389,22.79 
479.1,421,22.79 
479.2,450,23.08 
479.2,519,22.89 
479.3,551,23.38 
479.3,549,22.89 
479.4,528,22.98 
479.4,503,22.89 
479.5,485,22.98 
479.5,526,22.69 
479.6,598,22.59 
479.6,589,22.89 
479.7,510,22.59 
479.7,453,22.89 
479.8,337,23.08 
479.8,450,22.89 
479.9,518,23.28 
479.9,525,22.89 
480.0,445,22.79 
480.0,409,22.89 
480.1,495,22.79 
480.1,560,22.89 
480.2,610,22.69 
480.2,580,22.89 
480.3,610,22.59 
480.3,614,22.98 
480.4,550,22.39 
480.4,540,22.79 
480.5,523,22.89 
480.5,503,22.89 
480.6,462,22.89 
480.6,444,22.79 
480.7,429,23.18 
480.7,456,22.89 
480.8,470,22.98 
480.8,487,22.89 
480.9,480,22.98 
480.9,479,22.89 
481.0,470,22.89 
481.0,470,22.98 
481.1,433,22.89 
481.1,461,22.98 
481.2,467,22.89 
481.2,456,23.08 
481.3,410,22.89 
481.3,403,22.89 
481.4,390,22.89 
481.4,490,22.79 
481.5,557,22.89 
481.5,599,22.89 
481.6,560,22.89 
481.6,491,22.69 
481.7,423,22.89 
481.7,401,22.19 
481.8,410,22.98 
481.8,490,22.79 
481.9,501,22.79 
481.9,480,22.98 
482.0,470,22.98 
482.0,470,23.08 
482.1,470,22.79 
482.1,480,22.79 
482.2,470,22.89 
482.2,460,22.79 
482.3,450,22.79 
482.3,470,22.98 
482.4,490,22.79 
482.4,530,23.08 
482.5,540,22.89 
482.5,540,23.18 
482.6,557,22.98 
482.6,538,22.39 
482.7,459,22.79 
482.7,446,22.59 
482.8,459,22.89 
482.8,461,22.59 
482.9,450,22.79 
482.9,441,23.08 
483.0,480,22.69 
483.0,580,22.89 
483.1,620,22.89 
483.1,617,22.89 
483.2,580,22.89 
483.2,550,23.18 
483.3,523,22.79 
483.3,510,22.98 
483.4,499,22.89 
483.4,500,22.39 
483.5,491,23.08 
483.5,495,22.19 
483.6,489,22.79 
483.6,480,22.98 
483.7,466,22.69 
483.7,460,22.59 
483.8,450,22.89 
483.8,413,22.09 
483.9,377,23.08 
483.9,359,22.09 
484.0,394,22.98 
484.0,439,22.39 
484.1,473,22.89 
484.1,530,22.98 
484.2,568,23.08 
484.2,569,22.59 
484.3,543,22.79 
484.3,490,22.39 
484.4,494,23.28 
484.4,503,23.08 
484.5,495,22.89 
484.5,535,22.69 
484.6,560,22.89 
484.6,520,22.89 
484.7,470,22.79 
484.7,489,22.29 
484.8,470,23.18 
484.8,460,22.69 
484.9,465,23.48 
484.9,479,22.89 
485.0,493,22.89 
485.0,503,22.29 
485.1,501,23.28 
485.1,499,22.39 
485.2,492,23.28 
485.2,489,22.29 
485.3,484,22.89 
485.3,484,23.28 
485.4,491,22.89 
485.4,512,22.69 
485.4,544,22.89 
485.5,590,22.98 
485.6,642,23.48 
485.6,574,22.39 
485.6,464,23.28 
485.7,461,22.29 
485.8,480,22.69 
485.8,457,22.39 
485.9,449,23.08 
485.9,430,23.28 
485.9,421,22.98 
486.0,432,22.89 
486.1,450,22.89 
486.1,469,22.89 
486.1,490,22.89 
486.2,502,22.89 
486.2,500,22.89 
486.3,470,22.98 
486.4,432,22.79 
486.4,451,22.98 
486.4,500,22.79 
486.5,535,22.89 
486.6,534,22.79 
486.6,515,22.89 
486.6,480,22.89 
486.7,460,22.98 
486.8,462,22.79 
486.8,484,22.89 
486.9,500,22.89 
486.9,502,22.89 
486.9,517,22.89 
487.0,511,22.98 
487.1,501,22.89 
487.1,491,22.89 
487.1,477,22.79 
487.2,460,22.89 
487.2,468,22.89 
487.3,471,22.89 
487.4,471,22.89 
487.4,480,22.79 
487.4,506,22.89 
487.5,530,22.89 
487.6,531,22.89 
487.6,511,22.79 
487.6,494,22.89 
487.7,484,22.69 
487.8,482,22.89 
487.8,480,22.79 
487.9,482,22.89 
487.9,480,22.79 
487.9,482,22.89 
488.0,484,22.79 
488.1,496,22.89 
488.1,499,22.89 
488.1,500,22.89 
488.2,501,22.98 
488.2,500,22.89 
488.3,490,22.98 
488.4,487,22.89 
488.4,480,22.98 
488.4,477,22.79 
488.5,471,22.98 
488.6,470,22.89 
488.6,470,22.98 
488.6,480,22.89 
488.7,490,22.79 
488.8,493,22.89 
488.8,490,22.89 
488.9,490,22.98 
488.9,491,22.89 
488.9,500,22.89 
489.0,493,22.89 
489.1,489,22.79 
489.1,487,22.89 
489.1,490,22.79 
489.2,494,22.89 
489.2,495,22.69 
489.3,490,22.98 
489.4,489,22.89 
489.4,487,22.89 
489.4,486,22.79 
489.5,481,22.89 
489.6,479,22.69 
489.6,480,22.89 
489.6,479,22.89 
489.7,479,22.89 
489.8,479,22.89 
489.8,478,22.89 
489.9,470,22.98 
489.9,477,22.89 
489.9,489,22.79 
490.0,499,22.79 
490.1,505,22.79 
490.1,510,22.89 
490.1,510,22.79 
490.2,500,22.89 
490.2,491,22.89 
490.3,489,22.89 
490.4,485,22.69 
490.4,485,22.89 
490.4,481,22.89 
490.5,479,22.89 
490.6,480,22.89 
490.6,483,22.89 
490.6,490,22.79 
490.7,490,22.79 
490.8,494,22.89 
490.8,490,22.89 
490.9,490,22.89 
490.9,490,22.89 
490.9,491,22.89 
491.0,490,22.89 
491.1,490,22.79 
491.1,490,22.79 
491.1,490,22.79 
491.2,490,22.98 
491.2,490,22.79 
491.3,485,22.89 
491.4,484,22.79 
491.4,486,22.89 
491.4,484,22.79 
491.5,486,22.89 
491.6,484,22.89 
491.6,486,22.89 
491.6,488,22.79 
491.7,489,22.89 
491.8,492,22.89 
491.8,490,22.89 
491.9,490,22.79 
491.9,490,22.89 
491.9,490,22.79 
492.0,489,22.89 
492.1,490,22.79 
492.1,490,22.89 
492.1,490,22.69 
492.2,490,22.89 
492.2,490,22.79 
492.3,489,22.89 
492.4,487,22.79 
492.4,483,22.89 
492.4,482,22.89 
492.5,480,22.89 
492.6,482,22.79 
492.6,486,22.89 
492.6,489,22.79 
492.7,490,22.89 
492.8,490,22.89 
492.8,492,22.69 
492.9,490,22.89 
492.9,490,22.98 
492.9,490,22.79 
493.0,490,22.89 
493.1,488,22.79 
493.1,490,22.89 
493.1,488,22.79 
493.2,487,22.89 
493.2,487,22.89 
493.3,490,22.79 
493.4,488,22.79 
493.4,490,22.69 
493.4,489,22.98 
493.5,490,22.89 
493.6,487,22.98 
493.6,488,22.79 
493.6,487,22.79 
493.7,484,22.79 
493.8,489,22.89 
493.8,490,22.79 
493.9,490,22.89 
493.9,490,22.89 
493.9,490,22.98 
494.0,490,22.98 
494.1,490,22.79 
494.1,484,22.79 
494.1,486,22.79 
494.2,487,22.98 
494.2,487,22.79 
494.3,487,22.98 
494.4,487,22.98 
494.4,489,22.89 
494.4,490,22.79 
494.5,489,22.98 
494.6,487,22.89 
494.6,490,22.89 
494.6,489,22.79 
494.7,484,22.89 
494.8,483,22.89 
494.8,486,22.89 
494.9,488,22.89 
494.9,488,22.89 
494.9,490,22.89 
495.0,490,22.89 
495.1,490,22.98 
495.1,490,22.89 
495.1,489,22.89 
495.2,490,22.89 
495.2,486,22.98 
495.3,487,22.89 
495.4,488,23.08 
495.4,486,22.79 
495.4,488,22.79 
495.5,489,22.89 
495.6,490,22.79 
495.6,491,22.89 
495.6,490,22.98 
495.7,490,22.89 
495.8,490,22.79 
495.8,490,22.89 
495.9,490,22.98 
495.9,490,22.89 
495.9,484,22.98 
496.0,487,22.89 
496.1,486,22.89 
496.1,488,22.79 
496.1,486,22.79 
496.2,490,22.89 
496.2,489,22.89 
496.3,490,22.89 
496.4,488,22.98 
496.4,482,22.89 
496.4,483,22.98 
496.5,488,22.89 
496.6,486,23.08 
496.6,490,22.79 
496.6,490,22.98 
496.7,489,22.89 
496.8,491,22.98 
496.8,492,22.79 
496.9,490,23.08 
496.9,490,22.89 
496.9,489,22.98 
497.0,487,22.89 
497.1,486,22.89 
497.1,488,22.89 
497.1,485,22.89 
497.2,489,22.98 
497.2,489,22.98 
497.3,490,22.79 
497.4,490,22.98 
497.4,490,22.89 
497.4,489,22.98 
497.5,490,22.89 
497.6,489,22.98 
497.6,489,22.89 
497.6,488,22.89 
497.7,490,22.89 
497.8,489,22.89 
497.8,489,22.98 
497.9,490,22.89 
497.9,486,22.79 
497.9,485,22.89 
498.0,490,22.98 
498.1,488,22.89 
498.1,488,22.79 
498.1,490,22.89 
498.2,490,22.89 
498.2,489,22.89 
498.3,490,22.79 
498.4,486,22.89 
498.4,484,22.79 
498.4,483,22.89 
498.5,487,22.79 
498.6,487,22.89 
498.6,488,22.89 
498.6,489,22.79 
498.7,490,22.79 
498.8,490,22.89 
498.8,490,22.89 
498.9,489,22.89 
498.9,490,22.98 
498.9,486,22.79 
499.0,489,22.98 
499.1,487,22.89 
499.1,489,22.89 
499.1,490,22.89 
499.2,490,22.79 
499.2,490,22.98 
499.3,490,22.79 
499.4,490,22.79 
499.4,490,22.89 
499.4,490,22.89 
499.5,488,22.79 
499.6,488,22.98 
499.6,489,22.69 
499.6,489,22.89 
499.7,489,22.98 
499.8,489,22.89 
499.8,489,22.89 
499.9,489,22.89 
499.9,490,22.89 
499.9,487,22.89 
500.0,485,22.89 
500.1,484,22.79 
500.1,488,22.98 
500.1,487,22.89 
500.2,489,22.89 
500.2,488,22.79 
500.3,490,22.89 
500.4,489,22.89 
500.4,487,22.79 
500.4,487,22.89 
500.5,490,22.79 
500.6,490,22.89 
500.6,490,22.89 
500.6,490,22.89 
500.7,490,22.79 
500.8,490,22.89 
500.8,490,22.89 
500.9,489,22.79 
500.9,490,22.79 
500.9,487,22.89 
501.0,487,22.89 
501.1,485,22.89 
501.1,489,22.89 
501.1,488,22.89 
501.2,489,22.89 
501.2,490,22.79 
501.3,490,22.98 
501.4,489,22.89 
501.4,490,22.89 
501.4,490,22.89 
501.5,490,22.69 
501.6,490,22.89 
501.6,489,22.79 
501.6,485,22.89 
501.7,486,22.79 
501.8,487,22.89 
501.8,488,22.89 
501.9,486,22.79 
501.9,481,22.79 
501.9,480,22.79 
502.0,489,22.89 
502.1,492,22.89 
502.1,500,22.98 
502.1,497,22.79 
502.2,490,22.98 
502.2,487,22.79 
502.3,481,22.89 
502.4,482,22.89 
502.4,485,22.98 
502.4,487,22.89 
502.5,490,22.89 
502.6,490,22.79 
502.6,490,22.89 
502.6,490,22.89 
502.7,489,22.79 
502.8,490,22.89 
502.8,483,22.89 
502.9,485,22.89 
502.9,485,22.98 
502.9,488,22.79 
503.0,490,22.79 
503.1,491,22.89 
503.1,490,22.89 
503.1,491,22.89 
503.2,489,22.89 
503.2,487,22.98 
503.3,488,22.89 
503.4,490,22.89 
503.4,488,22.89 
503.4,490,22.79 
503.5,490,22.98 
503.6,490,22.89 
503.6,490,22.89 
503.6,489,22.79 
503.7,489,22.89 
503.8,487,22.98 
503.8,488,22.79 
503.9,490,22.69 
503.9,487,22.89 
503.9,487,22.89 
504.0,489,22.98 
504.1,490,22.89 
504.1,491,22.79 
504.1,490,22.89 
504.2,490,22.98 
504.2,489,22.89 
504.3,489,22.79 
504.4,490,22.79 
504.4,489,22.98 
504.4,488,22.79 
504.5,484,22.89 
504.6,485,22.89 
504.6,483,22.89 
504.6,488,22.89 
504.7,487,22.89 
504.8,490,22.89 
504.8,489,22.98 
504.9,490,22.79 
504.9,490,22.79 
504.9,490,22.89 
505.0,490,22.79 
505.1,489,22.89 
505.1,485,22.89 
505.1,487,22.89 
505.2,489,22.89 
505.2,487,22.89 
505.3,489,22.79 
505.4,490,22.89 
505.4,490,22.89 
505.4,490,22.89 
505.5,490,22.89 
505.6,489,22.89 
505.6,490,22.79 
505.6,490,22.79 
505.7,484,22.98 
505.8,484,22.89 
505.8,487,22.89 
505.9,490,22.89 
505.9,489,22.89 
505.9,490,22.89 
506.0,490,22.98 
506.1,490,22.89 
506.1,490,22.89 
506.1,490,22.89 
506.2,490,22.79 
506.2,490,22.89 
506.3,490,22.89 
506.4,488,22.89 
506.4,483,22.89 
506.4,487,22.89 
506.5,485,22.89 
506.6,489,22.89 
506.6,486,22.98 
506.6,490,22.79 
506.7,489,22.89 
506.8,491,22.89 
506.8,490,22.89 
506.9,489,22.89 
506.9,488,22.89 
506.9,489,22.89 
507.0,490,22.98 
507.1,490,22.79 
507.1,490,22.98 
507.1,490,22.89 
507.2,487,22.89 
507.2,487,22.89 
507.3,488,22.79 
507.4,489,22.89 
507.4,489,22.98 
507.4,490,22.89 
507.5,490,22.79 
507.6,490,22.89 
507.6,490,22.69 
507.6,490,22.89 
507.7,489,22.89 
507.8,484,22.79 
507.8,484,22.98 
507.9,487,22.89 
507.9,484,23.08 
507.9,487,22.89 
508.0,488,22.79 
508.1,490,22.89 
508.1,489,22.98 
508.1,490,22.79 
508.2,490,22.89 
508.2,490,22.89 
508.3,489,22.79 
508.4,490,22.79 
508.4,486,22.89 
508.4,489,22.89 
508.5,484,22.89 
508.6,490,22.89 
508.6,486,22.79 
508.6,489,22.98 
508.7,490,22.98 
508.8,489,22.89 
508.8,490,22.79 
508.9,490,23.08 
508.9,489,22.89 
508.9,490,22.98 
509.0,490,22.89 
509.1,487,22.89 
509.1,485,22.89 
509.1,488,22.79 
509.2,487,22.89 
509.2,484,22.79 
509.3,487,22.89 
509.4,490,22.79 
509.4,490,22.89 
509.4,490,22.89 
509.5,489,22.89 
509.6,489,22.98 
509.6,490,23.08 
509.6,488,22.79 
509.7,490,22.89 
509.8,490,22.89 
509.8,486,22.89 
509.9,487,22.89 
509.9,486,22.89 
509.9,487,22.79 
510.0,488,22.89 
510.1,490,22.79 
510.1,490,22.89 
510.1,490,22.89 
510.2,489,22.89 
510.2,490,22.79 
510.3,489,22.89 
510.4,490,22.79 
510.4,484,22.79 
510.4,485,22.79 
510.5,486,22.89 
510.6,490,22.79 
510.6,487,22.79 
510.6,490,22.89 
510.7,490,22.89 
510.8,490,22.98 
510.8,489,22.79 
510.9,490,22.89 
510.9,491,22.89 
510.9,490,22.98 
511.0,490,22.89 
511.1,489,22.89 
511.1,490,22.98 
511.1,488,22.89 
511.2,484,22.89 
511.2,488,22.79 
511.3,483,22.89 
511.4,489,22.89 
511.4,489,22.79 
511.4,490,22.98 
511.5,489,22.79 
511.6,490,22.89 
511.6,490,22.89 
511.6,490,22.89 
511.7,488,22.89 
511.8,485,22.89 
511.8,484,22.89 
511.9,487,22.79 
511.9,487,22.98 
511.9,488,22.79 
512.0,490,22.89 
512.0,489,22.89 
512.1,490,22.89 
512.1,489,22.69 
512.2,490,22.89 
512.2,489,22.89 
512.3,487,22.89 
512.4,485,22.89 
512.4,487,22.69 
512.5,489,23.08 
512.5,490,22.89 
512.5,490,22.98 
512.6,490,22.98 
512.6,490,22.89 
512.7,490,22.98 
512.8,490,22.69 
512.8,490,22.79 
512.9,490,22.79 
512.9,489,22.79 
513.0,489,22.79 
513.0,490,22.89 
513.0,490,22.69 
513.1,486,22.79 
513.1,483,22.98 
513.2,486,22.79 
513.2,485,22.98 
513.3,485,22.98 
513.4,490,22.89 
513.4,489,22.89 
513.5,490,22.69 
513.5,490,22.98 
513.5,490,22.79 
513.6,490,22.98 
513.6,490,22.69 
513.7,490,22.98 
513.8,490,22.89 
513.8,489,22.89 
513.9,485,22.98 
513.9,483,22.79 
514.0,486,22.98 
514.0,489,22.89 
514.0,490,22.89 
514.1,489,22.79 
514.1,490,22.79 
514.2,490,22.98 
514.2,490,22.79 
514.3,490,22.98 
514.4,490,22.89 
514.4,489,22.89 
514.5,489,22.79 
514.5,490,22.98 
514.5,486,22.89 
514.6,488,22.89 
514.6,487,22.89 
514.7,486,22.79 
514.8,489,22.89 
514.8,489,22.79 
514.9,490,22.98 
514.9,490,22.79 
515.0,490,22.89 
515.0,489,22.79 
515.0,489,22.89 
515.1,486,22.89 
515.1,483,22.98 
515.2,487,22.79 
515.2,484,22.98 
515.3,489,22.89 
515.4,490,22.89 
515.4,490,22.89 
515.5,490,22.89 
515.5,489,22.89 
515.5,487,22.79 
515.6,490,22.89 
515.6,490,22.79 
515.7,490,22.89 
515.8,490,22.89 
515.8,489,22.89 
515.9,490,22.79 
515.9,491,22.89 
516.0,490,22.98 
516.0,490,22.89 
516.0,488,22.89 
516.1,485,22.89 
516.1,487,22.79 
516.2,486,22.89 
516.2,489,22.89 
516.3,490,22.89 
516.4,490,22.79 
516.4,490,22.89 
516.5,490,22.98 
516.5,490,22.89 
516.5,490,22.79 
516.6,489,22.89 
516.6,488,22.89 
516.7,487,22.89 
516.8,484,22.79 
516.8,487,22.89 
516.9,485,22.89 
516.9,490,22.89 
517.0,490,22.98 
517.0,490,22.89 
517.0,490,22.98 
517.1,490,22.98 
517.1,490,22.98 
517.2,489,22.79 
517.2,489,22.89 
517.3,489,22.89 
517.4,486,22.89 
517.4,485,22.89 
517.5,488,22.89 
517.5,490,22.89 
517.5,490,22.98 
517.6,490,22.89 
517.6,490,22.89 
517.7,490,22.89 
517.8,486,22.79 
517.8,488,22.89 
517.9,487,22.98 
517.9,489,22.89 
518.0,489,22.89 
518.0,490,22.89 
518.0,489,22.89 
518.1,491,22.89 
518.1,490,22.89 
518.2,490,22.89 
518.2,490,22.89 
518.3,490,22.79 
518.4,490,22.89 
518.4,490,22.79 
518.5,490,22.89 
518.5,490,22.79 
518.5,486,22.89 
518.6,488,22.69 
518.6,487,22.89 
