796.93,5378,23.48 
796.94,5026,23.38 
796.95,5055,23.48 
796.96,5050,23.38 
796.97,5041,23.48 
796.98,5325,23.58 
796.99,5043,23.48 
797.00,5032,23.38 
797.01,5029,23.48 
797.02,4988,23.38 
797.03,4971,23.48 
797.04,5282,23.58 
797.05,4929,23.48 
797.06,4854,23.48 
797.07,4816,23.48 
797.08,5113,23.48 
797.09,4743,23.48 
797.10,4676,23.38 
797.11,4615,23.48 
797.12,4920,23.48 
797.13,4580,23.48 
797.14,4582,23.48 
797.15,4583,23.48 
797.16,4892,23.48 
797.17,4565,23.48 
797.18,4524,23.48 
797.19,4512,23.48 
797.20,4818,23.38 
797.21,4495,23.48 
797.22,4522,23.48 
797.23,4591,23.48 
797.24,4959,23.48 
797.25,4612,23.48 
797.26,4557,23.48 
797.27,4560,23.48 
797.28,4563,23.48 
797.29,4941,23.48 
797.30,4588,23.48 
797.31,4587,23.48 
797.32,4567,23.58 
797.33,4607,23.48 
797.34,4601,23.48 
797.35,4977,23.48 
797.36,4614,23.48 
797.37,4679,23.48 
797.38,4659,23.38 
797.39,4678,23.48 
797.40,4632,23.48 
797.41,4998,23.48 
797.42,4657,23.48 
797.43,4681,23.48 
797.44,4660,23.48 
797.45,4702,23.48 
797.46,4709,23.48 
797.47,5089,23.48 
797.48,4719,23.58 
797.49,4704,23.38 
797.50,4660,23.48 
797.51,4676,23.48 
797.52,5005,23.48 
797.53,4648,23.48 
797.54,4605,23.48 
797.55,4636,23.48 
797.56,4634,23.48 
797.57,5003,23.48 
797.58,4616,23.38 
797.59,4612,23.48 
797.60,4593,23.48 
797.61,4962,23.48 
797.62,4613,23.48 
797.63,4603,23.48 
797.64,4559,23.48 
797.65,4917,23.48 
797.66,4544,23.48 
797.67,4551,23.48 
797.68,4895,23.48 
797.69,4566,23.48 
797.70,4560,23.48 
797.71,4590,23.48 
797.72,4597,23.38 
797.73,4939,23.48 
797.74,4562,23.48 
797.75,4569,23.48 
797.76,4561,23.48 
797.77,4597,23.48 
797.78,4959,23.48 
797.79,4661,23.48 
797.80,4682,23.48 
797.81,4705,23.48 
797.82,5046,23.48 
797.83,4735,23.48 
797.84,4735,23.48 
797.85,4770,23.48 
797.86,4762,23.38 
797.87,5146,23.48 
797.88,4772,23.48 
797.89,4758,23.48 
797.90,4719,23.38 
797.91,5036,23.48 
797.92,4637,23.48 
797.93,4626,23.48 
797.94,4593,23.38 
797.95,4603,23.48 
797.96,4592,23.48 
797.97,4994,23.48 
797.98,4663,23.38 
797.99,4710,23.48 
798.00,4746,23.58 
798.01,5126,23.48 
798.02,4779,23.38 
798.03,4803,23.48 
798.04,4774,23.38 
798.05,4787,23.48 
798.06,4751,23.48 
798.07,5087,23.48 
798.08,4696,23.38 
798.09,4666,23.48 
798.10,4623,23.48 
798.11,4625,23.48 
798.12,4980,23.58 
798.13,4682,23.48 
798.14,4677,23.48 
798.15,4700,23.48 
798.16,5033,23.48 
798.17,4701,23.48 
798.18,4684,23.38 
798.19,4655,23.48 
798.20,4623,23.48 
798.21,4605,23.48 
798.22,4577,23.48 
798.23,4914,23.48 
798.24,4532,23.58 
798.25,4551,23.48 
798.26,4897,23.48 
798.27,4583,23.38 
798.28,4595,23.38 
798.29,4615,23.48 
798.30,4590,23.38 
798.31,4587,23.48 
798.32,4905,23.38 
798.33,4568,23.48 
798.34,4554,23.38 
798.35,4550,23.48 
798.36,4527,23.48 
798.37,4583,23.48 
798.38,4922,23.48 
798.39,4611,23.38 
798.40,4626,23.38 
798.41,4999,23.48 
798.42,4647,23.48 
798.43,4636,23.48 
798.44,4596,23.48 
798.45,4589,23.48 
798.46,4925,23.38 
798.47,4623,23.48 
798.48,4657,23.48 
798.49,4706,23.48 
798.50,5065,23.48 
798.51,4741,23.48 
798.52,4708,23.48 
798.53,5098,23.48 
798.54,4754,23.38 
798.55,4797,23.48 
798.56,4821,23.48 
798.57,5209,23.48 
798.58,4882,23.48 
798.59,4909,23.48 
798.60,4891,23.38 
798.61,4944,23.48 
798.62,4943,23.38 
798.63,5277,23.48 
798.64,4900,23.48 
798.65,4878,23.48 
798.66,4845,23.48 
798.67,4821,23.48 
798.68,5110,23.48 
798.69,4750,23.48 
798.70,4681,23.48 
798.71,4675,23.48 
798.72,4652,23.48 
798.73,4661,23.48 
798.74,4654,23.48 
798.75,4674,23.48 
798.76,4993,23.48 
798.77,4633,23.48 
798.78,4541,23.48 
798.79,4485,23.48 
798.80,4436,23.38 
798.81,4747,23.48 
798.82,4304,23.48 
798.83,4248,23.48 
798.84,4180,23.48 
798.85,4552,23.48 
798.86,4241,23.48 
798.87,4345,23.48 
798.88,4803,23.48 
798.89,4559,23.48 
798.90,4637,23.48 
798.91,4700,23.48 
798.92,4757,23.48 
798.93,5125,23.48 
798.94,4821,23.48 
798.95,4895,23.48 
798.96,4940,23.48 
798.97,5344,23.58 
798.98,5042,23.48 
798.99,5099,23.38 
799.00,5109,23.48 
799.01,5101,23.48 
799.02,5065,23.38 
799.03,5404,23.48 
799.04,5025,23.48 
799.05,4944,23.38 
799.06,4819,23.48 
799.07,4723,23.48 
799.08,4972,23.48 
799.09,4605,23.48 
799.10,4553,23.48 
799.11,4544,23.48 
799.12,4497,23.48 
799.13,4506,23.48 
799.14,4842,23.38 
799.15,4496,23.48 
799.16,4490,23.38 
799.17,4859,23.48 
799.18,4494,23.48 
799.19,4508,23.48 
799.20,4841,23.48 
799.21,4506,23.38 
799.22,4492,23.48 
799.23,4516,23.48 
799.24,4881,23.48 
799.25,4548,23.48 
799.26,4531,23.48 
799.27,4536,23.38 
799.28,4861,23.48 
799.29,4521,23.48 
799.30,4504,23.38 
799.31,4845,23.48 
799.32,4429,23.48 
799.33,4400,23.48 
799.34,4735,23.48 
799.35,4417,23.48 
799.36,4442,23.48 
799.37,4489,23.58 
799.38,4849,23.38 
799.39,4488,23.48 
799.40,4442,23.48 
799.41,4438,23.48 
799.42,4457,23.38 
799.43,4504,23.48 
799.44,4909,23.48 
799.45,4630,23.48 
799.46,4702,23.48 
799.47,4772,23.58 
799.48,4816,23.48 
799.49,5205,23.48 
799.50,4890,23.48 
799.51,4936,23.48 
799.52,4965,23.48 
799.53,5336,23.48 
799.54,5043,23.48 
799.55,5063,23.48 
799.56,5061,23.38 
799.57,5391,23.38 
799.58,5035,23.48 
799.59,5002,23.48 
799.60,4958,23.48 
799.61,4932,23.48 
799.62,5236,23.38 
799.63,4882,23.48 
799.64,4889,23.48 
799.65,4888,23.58 
799.66,4877,23.38 
799.67,5194,23.38 
799.68,4819,23.48 
799.69,4798,23.58 
799.70,4759,23.48 
799.71,5062,23.38 
799.72,4678,23.48 
799.73,4658,23.48 
799.74,4621,23.48 
799.75,4575,23.48 
799.76,4859,23.48 
799.77,4424,23.48 
799.78,4341,23.48 
799.79,4290,23.38 
799.80,4254,23.38 
799.81,4588,23.48 
799.82,4208,23.48 
799.83,4219,23.48 
799.84,4225,23.48 
799.85,4626,23.48 
799.86,4315,23.48 
799.87,4373,23.58 
799.88,4416,23.48 
799.89,4835,23.48 
799.90,4531,23.48 
799.91,4592,23.38 
799.92,4624,23.48 
799.93,4676,23.48 
799.94,5043,23.48 
799.95,4747,23.48 
799.96,4786,23.38 
799.97,4825,23.48 
799.98,4841,23.48 
799.99,4845,23.48 
800.00,5162,23.48 
800.01,4782,23.38 
800.02,4771,23.48 
800.03,4750,23.48 
800.04,5072,23.48 
800.05,4706,23.48 
800.06,4695,23.48 
800.07,4686,23.48 
800.08,4695,23.48 
800.09,4696,23.48 
800.10,4701,23.48 
800.11,5086,23.48 
800.12,4757,23.48 
800.13,4776,23.48 
800.14,4783,23.48 
800.15,4779,23.38 
800.16,4751,23.48 
800.17,5057,23.48 
800.18,4672,23.48 
800.19,4635,23.48 
800.20,4596,23.48 
800.21,4925,23.48 
800.22,4573,23.48 
800.23,4602,23.38 
800.24,4617,23.48 
800.25,4640,23.38 
800.26,4973,23.48 
800.27,4637,23.48 
800.28,4649,23.48 
800.29,4684,23.38 
800.30,5049,23.48 
800.31,4739,23.48 
800.32,4750,23.48 
800.33,4785,23.48 
800.34,5172,23.48 
800.35,4872,23.48 
800.36,4884,23.48 
800.37,4859,23.48 
800.38,4766,23.48 
800.39,4996,23.38 
800.40,4513,23.48 
800.41,4432,23.38 
800.42,4398,23.48 
800.43,4357,23.38 
800.44,4332,23.48 
800.45,4663,23.38 
800.46,4295,23.48 
800.47,4336,23.58 
800.48,4416,23.48 
800.49,4886,23.48 
800.50,4679,23.48 
800.51,4804,23.48 
800.52,4913,23.48 
800.53,5345,23.38 
800.54,5078,23.48 
800.55,5120,23.48 
800.56,5131,23.48 
800.57,5423,23.38 
800.58,5062,23.48 
800.59,5037,23.38 
800.60,5007,23.48 
800.61,4963,23.48 
800.62,4919,23.48 
800.63,4854,23.48 
800.64,5143,23.48 
800.65,4723,23.48 
800.66,4675,23.48 
800.67,4640,23.48 
800.68,4985,23.48 
800.69,4661,23.38 
800.70,4694,23.48 
800.71,4708,23.38 
800.72,4709,23.48 
800.73,5049,23.48 
800.74,4707,23.48 
800.75,4657,23.48 
800.76,4610,23.48 
800.77,4912,23.48 
800.78,4507,23.48 
800.79,4477,23.48 
800.80,4457,23.38 
800.81,4439,23.48 
800.82,4418,23.48 
800.83,4763,23.48 
800.84,4434,23.48 
800.85,4456,23.48 
800.86,4537,23.48 
800.87,4929,23.48 
800.88,4623,23.48 
800.89,4667,23.48 
800.90,4691,23.48 
800.91,4705,23.38 
800.92,5044,23.48 
800.93,4669,23.48 
800.94,4639,23.38 
800.95,4637,23.38 
800.96,4663,23.38 
800.97,4685,23.38 
800.98,5059,23.48 
800.99,4727,23.48 
801.00,4724,23.48 
801.01,4704,23.38 
801.02,4689,23.48 
801.03,5010,23.48 
801.04,4654,23.48 
801.05,4636,23.58 
801.06,4648,23.48 
801.07,4620,23.38 
801.08,4931,23.48 
801.09,4574,23.48 
801.10,4529,23.48 
801.11,4503,23.38 
801.12,4493,23.48 
801.13,4495,23.48 
801.14,4517,23.48 
801.15,4853,23.48 
801.16,4531,23.48 
801.17,4526,23.48 
801.18,4554,23.48 
801.19,4917,23.38 
801.20,4583,23.48 
801.21,4594,23.48 
801.22,4623,23.48 
801.23,4625,23.48 
801.24,4958,23.38 
801.25,4596,23.48 
801.26,4605,23.48 
801.27,4576,23.48 
801.28,4904,23.48 
801.29,4536,23.48 
801.30,4554,23.48 
801.31,4570,23.48 
801.32,4939,23.48 
801.33,4608,23.48 
801.34,4624,23.48 
801.35,4626,23.58 
801.36,5009,23.48 
801.37,4671,23.38 
801.38,4696,23.48 
801.39,4716,23.48 
801.40,4727,23.48 
801.41,5066,23.48 
801.42,4721,23.38 
801.43,4705,23.48 
801.44,4712,23.48 
801.45,5052,23.58 
801.46,4737,23.38 
801.47,4731,23.38 
801.48,4748,23.48 
801.49,4756,23.48 
801.50,5125,23.38 
801.51,4775,23.38 
801.52,4782,23.58 
801.53,4792,23.48 
801.54,5152,23.38 
801.55,4811,23.48 
801.56,4842,23.48 
801.57,4853,23.48 
801.58,5220,23.48 
801.59,4878,23.48 
801.60,4894,23.48 
801.61,4910,23.58 
801.62,5252,23.48 
801.63,4890,23.48 
801.64,4844,23.48 
801.65,4769,23.38 
801.66,4733,23.48 
801.67,5034,23.38 
801.68,4692,23.48 
801.69,4682,23.48 
801.70,4700,23.48 
801.71,4687,23.38 
801.72,4644,23.48 
801.73,4582,23.48 
801.74,4876,23.38 
801.75,4481,23.48 
801.76,4472,23.48 
801.77,4439,23.48 
801.78,4413,23.38 
801.79,4741,23.38 
801.80,4385,23.48 
801.81,4394,23.48 
801.82,4434,23.48 
801.83,4469,23.48 
801.84,4873,23.38 
801.85,4559,23.48 
801.86,4627,23.48 
801.87,4661,23.38 
801.88,5022,23.38 
801.89,4663,23.48 
801.90,4660,23.48 
801.91,4630,23.38 
801.92,5005,23.48 
801.93,4653,23.38 
801.94,4692,23.48 
801.95,4715,23.48 
801.96,4740,23.38 
801.97,4731,23.48 
801.98,5111,23.38 
801.99,4777,23.38 
802.00,4815,23.38 
802.01,4844,23.48 
802.02,4891,23.58 
802.03,4873,23.48 
802.04,4905,23.48 
802.05,5213,23.58 
802.06,4864,23.48 
802.07,4796,23.48 
802.08,4726,23.48 
802.09,4629,23.48 
802.10,4931,23.48 
802.11,4537,23.48 
802.12,4546,23.48 
802.13,4538,23.48 
802.14,4589,23.38 
802.15,4939,23.48 
802.16,4631,23.48 
802.17,4641,23.38 
802.18,4670,23.38 
802.19,4994,23.48 
802.20,4654,23.48 
802.21,4639,23.58 
802.22,4670,23.38 
802.23,4656,23.38 
802.24,5031,23.48 
802.25,4689,23.48 
802.26,4703,23.48 
802.27,4692,23.38 
802.28,4727,23.48 
802.29,5050,23.48 
802.30,4700,23.48 
802.31,4674,23.48 
802.32,4675,23.38 
802.33,4643,23.38 
802.34,4996,23.38 
802.35,4625,23.48 
802.36,4633,23.48 
802.37,4616,23.38 
802.38,4619,23.38 
802.39,4959,23.38 
802.40,4640,23.48 
802.41,4642,23.48 
802.42,4679,23.48 
802.43,5044,23.48 
802.44,4725,23.48 
802.45,4735,23.48 
802.46,4800,23.48 
802.47,4804,23.48 
802.48,5148,23.58 
802.49,4769,23.58 
802.50,4751,23.38 
802.51,4701,23.38 
802.52,5000,23.48 
802.53,4597,23.48 
802.54,4587,23.48 
802.55,4577,23.48 
802.56,4592,23.48 
802.57,4562,23.48 
802.58,4876,23.48 
802.59,4447,23.48 
802.60,4399,23.38 
802.61,4705,23.38 
802.62,4373,23.48 
802.63,4393,23.48 
802.64,4481,23.48 
802.65,4892,23.48 
802.66,4657,23.48 
802.67,4759,23.48 
802.68,4881,23.48 
802.69,4933,23.48 
802.70,5319,23.48 
802.71,5019,23.48 
802.72,5058,23.48 
802.73,5069,23.48 
802.74,5396,23.38 
802.75,5036,23.58 
802.76,5024,23.48 
802.77,4965,23.48 
802.78,5268,23.48 
802.79,4840,23.48 
802.80,4762,23.38 
802.81,4661,23.58 
802.82,4919,23.48 
802.83,4449,23.48 
802.84,4385,23.58 
802.85,4646,23.48 
802.86,4247,23.48 
802.87,4182,23.48 
802.88,4159,23.58 
802.89,4506,23.38 
802.90,4186,23.48 
802.91,4215,23.38 
802.92,4267,23.48 
802.93,4653,23.58 
802.94,4345,23.48 
802.95,4367,23.38 
802.96,4413,23.48 
802.97,4441,23.48 
802.98,4500,23.48 
802.99,4874,23.48 
803.00,4582,23.48 
803.01,4600,23.38 
803.02,4654,23.48 
803.03,4693,23.48 
803.04,5114,23.48 
803.05,4807,23.58 
803.06,4868,23.38 
803.07,4877,23.38 
803.08,4911,23.48 
803.09,4882,23.38 
803.10,4899,23.38 
803.11,5187,23.48 
803.12,4810,23.48 
803.13,4751,23.48 
803.14,4744,23.48 
803.15,4721,23.48 
803.16,5090,23.48 
803.17,4740,23.38 
803.18,4747,23.48 
803.19,4721,23.38 
803.20,5089,23.48 
803.21,4736,23.38 
803.22,4698,23.48 
803.23,4644,23.48 
803.24,4613,23.48 
803.25,4910,23.48 
803.26,4563,23.48 
803.27,4562,23.48 
803.28,4607,23.48 
803.29,4940,23.38 
803.30,4605,23.48 
803.31,4584,23.48 
803.32,4585,23.48 
803.33,4574,23.48 
803.34,4579,23.48 
803.35,4913,23.48 
803.36,4606,23.48 
803.37,4610,23.48 
803.38,4648,23.48 
803.39,5007,23.48 
803.40,4711,23.48 
803.41,4715,23.48 
803.42,4759,23.48 
803.43,5074,23.38 
803.44,4739,23.48 
803.45,4710,23.48 
803.46,4706,23.48 
803.47,4658,23.48 
803.48,4682,23.48 
803.49,4988,23.48 
803.50,4654,23.48 
803.51,4643,23.58 
803.52,4670,23.48 
803.53,4688,23.48 
803.54,5002,23.48 
803.55,4636,23.48 
803.56,4641,23.58 
803.57,4591,23.48 
803.58,4960,23.48 
803.59,4587,23.38 
803.60,4659,23.38 
803.61,4698,23.48 
803.62,5119,23.48 
803.63,4805,23.38 
803.64,4861,23.48 
803.65,4859,23.48 
803.66,4897,23.48 
803.67,5254,23.38 
803.68,4986,23.48 
803.69,4997,23.48 
803.70,5046,23.48 
803.71,5374,23.38 
803.72,5037,23.48 
803.73,4993,23.48 
803.74,4969,23.48 
803.75,4898,23.58 
803.76,5210,23.48 
803.77,4801,23.48 
803.78,4782,23.48 
803.79,4692,23.48 
803.80,4662,23.48 
803.81,4946,23.48 
803.82,4582,23.48 
803.83,4563,23.58 
803.84,4570,23.48 
803.85,4551,23.38 
803.86,4567,23.48 
803.87,4904,23.48 
803.88,4582,23.48 
803.89,4582,23.48 
803.90,4566,23.48 
803.91,4555,23.48 
803.92,4886,23.48 
803.93,4503,23.38 
803.94,4480,23.48 
803.95,4412,23.48 
803.96,4427,23.48 
803.97,4735,23.38 
803.98,4393,23.48 
803.99,4384,23.48 
804.00,4439,23.48 
804.01,4793,23.48 
804.02,4498,23.48 
804.03,4521,23.58 
804.04,4560,23.48 
804.05,4557,23.58 
804.06,4610,23.58 
804.07,4943,23.48 
804.08,4610,23.48 
804.09,4588,23.38 
804.10,4614,23.48 
804.11,4614,23.48 
804.12,4996,23.48 
804.13,4673,23.48 
804.14,4717,23.48 
804.15,4708,23.38 
804.16,4734,23.48 
804.17,5051,23.48 
804.18,4723,23.48 
804.19,4694,23.48 
804.20,4711,23.48 
804.21,4702,23.38 
804.22,4723,23.48 
804.23,5067,23.58 
804.24,4766,23.48 
804.25,4763,23.48 
804.26,5157,23.48 
804.27,4829,23.48 
804.28,4873,23.48 
804.29,4875,23.48 
804.30,4895,23.48 
804.31,4907,23.48 
804.32,5297,23.48 
804.33,5006,23.48 
804.34,5075,23.48 
804.35,5085,23.48 
804.36,5110,23.48 
804.37,5410,23.48 
804.38,5065,23.48 
804.39,5000,23.38 
804.40,4983,23.48 
804.41,5261,23.48 
804.42,4894,23.48 
804.43,4814,23.48 
804.44,4744,23.48 
804.45,4648,23.48 
804.46,4625,23.48 
804.47,4581,23.58 
804.48,4961,23.48 
804.49,4587,23.48 
804.50,4589,23.38 
804.51,4559,23.38 
804.52,4557,23.48 
804.53,4863,23.38 
804.54,4496,23.48 
804.55,4446,23.38 
804.56,4446,23.48 
804.57,4398,23.48 
804.58,4728,23.48 
804.59,4336,23.38 
804.60,4357,23.48 
804.61,4331,23.48 
804.62,4686,23.48 
804.63,4303,23.38 
804.64,4323,23.48 
804.65,4346,23.48 
804.66,4720,23.48 
804.67,4358,23.48 
804.68,4399,23.48 
804.69,4732,23.48 
804.70,4402,23.48 
804.71,4434,23.48 
804.72,4502,23.48 
804.73,4909,23.48 
804.74,4665,23.48 
804.75,4724,23.48 
804.76,4779,23.48 
804.77,4756,23.48 
804.78,5073,23.48 
804.79,4660,23.38 
804.80,4632,23.48 
804.81,4599,23.38 
804.82,4650,23.48 
804.83,5020,23.48 
804.84,4769,23.48 
804.85,4825,23.58 
804.86,4881,23.48 
804.87,4895,23.48 
804.88,4922,23.48 
804.89,5257,23.38 
804.90,4945,23.48 
804.91,4908,23.38 
804.92,4948,23.48 
804.93,4932,23.38 
804.94,5251,23.48 
804.95,4843,23.48 
804.96,4811,23.48 
804.97,4731,23.58 
804.98,4712,23.48 
804.99,5006,23.38 
805.00,4641,23.48 
805.01,4601,23.38 
805.02,4610,23.48 
805.03,4594,23.58 
805.04,4599,23.48 
805.05,4927,23.38 
805.06,4564,23.48 
805.07,4531,23.48 
805.08,4551,23.48 
805.09,4528,23.48 
805.10,4555,23.48 
805.11,4541,23.48 
805.12,4907,23.48 
805.13,4538,23.48 
805.14,4554,23.48 
805.15,4579,23.48 
805.16,5010,23.48 
805.17,4719,23.48 
805.18,4809,23.48 
805.19,4837,23.38 
805.20,5225,23.48 
805.21,4917,23.48 
805.22,4961,23.48 
805.23,4947,23.38 
805.24,5267,23.48 
805.25,4886,23.48 
805.26,4874,23.38 
805.27,4804,23.48 
805.28,4772,23.48 
805.29,4746,23.48 
805.30,5105,23.48 
805.31,4702,23.38 
805.32,4646,23.48 
805.33,4566,23.58 
805.34,4882,23.48 
805.35,4488,23.48 
805.36,4487,23.48 
805.37,4467,23.48 
805.38,4827,23.48 
805.39,4409,23.38 
805.40,4373,23.38 
805.41,4304,23.48 
805.42,4635,23.48 
805.43,4233,23.38 
805.44,4280,23.48 
805.45,4322,23.38 
805.46,4768,23.48 
805.47,4481,23.38 
805.48,4613,23.48 
805.49,4709,23.48 
805.50,5179,23.48 
805.51,4934,23.48 
805.52,5046,23.48 
805.53,5110,23.48 
805.54,5504,23.48 
805.55,5169,23.38 
805.56,5148,23.38 
805.57,5053,23.48 
805.58,4988,23.48 
805.59,4851,23.48 
805.60,4816,23.48 
805.61,5052,23.48 
805.62,4655,23.48 
805.63,4636,23.48 
805.64,4622,23.48 
805.65,4599,23.38 
805.66,4579,23.48 
805.67,4529,23.48 
805.68,4855,23.48 
805.69,4468,23.48 
805.70,4455,23.48 
805.71,4431,23.58 
805.72,4785,23.48 
805.73,4427,23.48 
805.74,4438,23.48 
805.75,4450,23.48 
805.76,4856,23.48 
805.77,4539,23.38 
805.78,4594,23.48 
805.79,4621,23.48 
805.80,4669,23.48 
805.81,4677,23.48 
805.82,5059,23.48 
805.83,4701,23.48 
805.84,4705,23.48 
805.85,4689,23.48 
805.86,4692,23.48 
805.88,4669,23.48 
805.89,4696,23.38 
805.90,4987,23.48 
805.91,4636,23.48 
805.92,4587,23.48 
805.93,4592,23.48 
805.94,4570,23.48 
805.95,4566,23.48 
805.96,4883,23.38 
805.97,4506,23.48 
805.98,4442,23.48 
805.99,4433,23.48 
806.00,4780,23.48 
806.01,4459,23.48 
806.02,4485,23.48 
806.03,4533,23.48 
806.04,4899,23.48 
806.05,4569,23.48 
806.06,4552,23.48 
806.07,4553,23.58 
806.08,4864,23.48 
806.09,4520,23.38 
806.10,4504,23.48 
806.11,4553,23.48 
806.12,4602,23.48 
806.13,5034,23.48 
806.14,4744,23.48 
806.15,4784,23.48 
806.16,5172,23.48 
806.17,4870,23.38 
806.18,4890,23.38 
806.19,4947,23.58 
806.20,4958,23.48 
806.21,5312,23.48 
806.22,4969,23.48 
806.23,4985,23.48 
806.24,4996,23.48 
806.25,5349,23.48 
806.26,5024,23.48 
806.27,5023,23.48 
806.28,5005,23.38 
806.29,5019,23.38 
806.30,5331,23.48 
806.31,4995,23.38 
806.32,4953,23.48 
806.33,4908,23.48 
806.34,5173,23.48 
806.35,4754,23.48 
806.36,4691,23.48 
806.37,4640,23.48 
806.38,4592,23.48 
806.39,4570,23.48 
806.40,4516,23.48 
806.41,4497,23.48 
806.42,4811,23.48 
806.43,4448,23.38 
806.44,4408,23.48 
806.45,4407,23.48 
806.46,4386,23.48 
806.47,4737,23.48 
806.48,4380,23.48 
806.49,4395,23.38 
806.50,4733,23.48 
806.51,4409,23.48 
806.52,4405,23.48 
806.53,4438,23.48 
806.54,4456,23.48 
806.55,4845,23.48 
806.56,4521,23.48 
806.57,4571,23.48 
806.58,4602,23.48 
806.59,5038,23.48 
806.60,4732,23.48 
806.61,4786,23.48 
806.62,4849,23.48 
806.63,4931,23.48 
806.64,4980,23.48 
806.65,5339,23.48 
806.66,4974,23.48 
806.67,4928,23.48 
806.68,4843,23.48 
806.69,5133,23.58 
806.70,4743,23.48 
806.71,4741,23.48 
806.72,4725,23.48 
806.73,5051,23.38 
806.74,4666,23.48 
806.75,4640,23.48 
806.76,4593,23.48 
806.77,4553,23.48 
806.78,4504,23.48 
806.79,4837,23.48 
806.80,4478,23.48 
806.81,4528,23.38 
806.82,4600,23.48 
806.83,4681,23.48 
806.84,5085,23.48 
806.85,4791,23.38 
806.86,4828,23.48 
806.87,4832,23.48 
806.88,4832,23.48 
806.89,5202,23.48 
806.90,4863,23.48 
806.91,4874,23.48 
806.92,4880,23.48 
806.93,4877,23.48 
806.94,4820,23.48 
806.95,5125,23.58 
806.96,4714,23.48 
806.97,4610,23.48 
806.98,4507,23.48 
806.99,4423,23.48 
807.00,4355,23.38 
807.01,4690,23.38 
807.02,4337,23.48 
807.03,4373,23.48 
807.04,4384,23.48 
807.05,4431,23.48 
807.06,4463,23.48 
807.07,4849,23.48 
807.08,4510,23.48 
807.09,4517,23.58 
807.10,4507,23.48 
807.11,4567,23.38 
807.12,4901,23.48 
807.13,4560,23.58 
807.14,4542,23.48 
807.15,4511,23.48 
807.16,4813,23.48 
807.17,4438,23.48 
807.18,4432,23.48 
807.19,4802,23.48 
807.20,4472,23.48 
807.21,4513,23.48 
807.22,4543,23.48 
807.23,4938,23.38 
807.24,4610,23.48 
807.25,4658,23.48 
807.26,4678,23.48 
807.27,4702,23.58 
807.28,5070,23.48 
807.29,4742,23.58 
807.30,4744,23.48 
807.31,4756,23.38 
807.32,4773,23.48 
807.33,5157,23.38 
807.34,4867,23.48 
807.35,4909,23.48 
807.36,4942,23.48 
807.37,4945,23.48 
807.38,5275,23.48 
807.39,4960,23.48 
807.40,4978,23.48 
807.41,4991,23.48 
807.42,4981,23.48 
807.43,5321,23.48 
807.44,4968,23.48 
807.45,4959,23.48 
807.46,4908,23.48 
807.47,4851,23.48 
807.48,5131,23.48 
807.49,4749,23.48 
807.50,4717,23.48 
807.51,4674,23.58 
807.52,4993,23.48 
807.53,4626,23.48 
807.54,4608,23.48 
807.55,4587,23.48 
807.56,4580,23.48 
807.57,4916,23.38 
807.58,4565,23.48 
807.59,4579,23.48 
807.60,4581,23.48 
807.61,4937,23.38 
807.62,4586,23.48 
807.63,4602,23.48 
807.64,4606,23.48 
807.65,4951,23.48 
807.66,4580,23.48 
807.67,4558,23.38 
807.68,4542,23.48 
807.69,4892,23.38 
807.70,4530,23.48 
807.71,4536,23.38 
807.72,4519,23.48 
807.73,4512,23.48 
807.74,4521,23.48 
807.75,4863,23.48 
807.76,4520,23.48 
807.77,4540,23.38 
807.78,4914,23.48 
807.79,4582,23.48 
807.80,4589,23.48 
807.81,4582,23.48 
807.82,4577,23.48 
807.83,4919,23.48 
807.84,4542,23.48 
807.85,4515,23.38 
807.86,4503,23.48 
807.87,4475,23.48 
807.88,4820,23.48 
807.89,4479,23.48 
807.90,4485,23.48 
807.91,4511,23.48 
807.92,4891,23.48 
807.93,4601,23.48 
807.94,4651,23.48 
807.95,4723,23.48 
807.96,5110,23.48 
807.97,4814,23.38 
807.98,4859,23.48 
807.99,4869,23.48 
808.00,4870,23.48 
808.01,4882,23.48 
808.02,5233,23.38 
808.03,4909,23.48 
808.04,4924,23.38 
808.05,4940,23.48 
808.06,4966,23.48 
808.07,5303,23.48 
808.08,4966,23.48 
808.09,4915,23.48 
808.10,4884,23.48 
808.11,4844,23.48 
808.12,4825,23.48 
808.13,5117,23.48 
808.14,4766,23.48 
808.15,4707,23.48 
808.16,4670,23.48 
808.17,4989,23.38 
808.18,4670,23.38 
808.19,4715,23.48 
808.20,4763,23.48 
808.21,5127,23.48 
808.22,4815,23.48 
808.23,4790,23.48 
808.24,4783,23.48 
808.25,4771,23.48 
808.26,5109,23.48 
808.27,4758,23.48 
808.28,4755,23.48 
808.29,4718,23.48 
808.30,4675,23.48 
808.31,4995,23.48 
808.32,4637,23.48 
808.33,4643,23.48 
808.34,4651,23.48 
808.35,4975,23.38 
808.36,4652,23.38 
808.37,4661,23.48 
808.38,4669,23.48 
808.39,5043,23.48 
808.40,4726,23.48 
808.41,4775,23.48 
808.42,4801,23.48 
808.43,4820,23.58 
808.44,5177,23.48 
808.45,4847,23.48 
808.46,4861,23.48 
808.47,4840,23.48 
808.48,4811,23.48 
808.49,4747,23.58 
808.50,5021,23.48 
808.51,4586,23.48 
808.52,4521,23.48 
808.53,4478,23.48 
808.54,4791,23.48 
808.55,4397,23.48 
808.56,4368,23.38 
808.57,4312,23.48 
808.58,4662,23.48 
808.59,4295,23.48 
